,Driver Response Timestamp,Order Create Timestamp,Order Id,Improvement,time
4240,2017-04-02 12:00:35,2017-04-02 12:00:28,4241,Yes,7.0
4241,2017-04-02 12:01:06,2017-04-02 12:00:58,4242,Yes,8.0
4242,2017-04-02 12:02:47,2017-04-02 12:02:34,4243,Yes,13.0
4243,2017-04-02 12:03:06,2017-04-02 12:02:54,4244,Yes,12.0
4244,2017-04-02 12:06:19,2017-04-02 12:03:10,4245,Yes,189.0
4245,2017-04-02 12:04:20,2017-04-02 12:03:24,4246,Yes,56.0
4246,2017-04-02 12:06:08,2017-04-02 12:06:00,4247,Yes,8.0
4247,2017-04-02 12:06:35,2017-04-02 12:06:26,4248,Yes,9.0
4248,2017-04-02 12:06:37,2017-04-02 12:06:28,4249,Yes,9.0
4249,2017-04-02 12:08:17,2017-04-02 12:08:06,4250,Yes,11.0
4250,2017-04-02 12:08:37,2017-04-02 12:08:27,4251,Yes,10.0
4251,2017-04-02 12:11:40,2017-04-02 12:11:26,4252,Yes,14.0
4252,2017-04-02 12:13:04,2017-04-02 12:12:11,4253,Yes,53.0
4253,2017-04-02 12:13:43,2017-04-02 12:13:27,4254,Yes,16.0
4254,2017-04-02 12:15:04,2017-04-02 12:14:35,4255,Yes,29.0
4255,2017-04-02 12:15:14,2017-04-02 12:15:04,4256,Yes,10.0
4256,2017-04-02 12:17:10,2017-04-02 12:16:14,4257,Yes,56.0
4257,2017-04-02 12:17:57,2017-04-02 12:17:49,4258,Yes,8.0
4258,2017-04-02 12:18:10,2017-04-02 12:18:02,4259,Yes,8.0
4259,2017-04-02 12:18:22,2017-04-02 12:18:12,4260,Yes,10.0
4260,2017-04-02 12:20:16,2017-04-02 12:20:07,4261,Yes,9.0
4261,2017-04-02 12:20:45,2017-04-02 12:20:26,4262,Yes,19.0
4262,2017-04-02 12:20:42,2017-04-02 12:20:30,4263,Yes,12.0
4263,2017-04-02 12:22:38,2017-04-02 12:21:32,4264,Yes,66.0
4264,2017-04-02 12:22:08,2017-04-02 12:22:01,4265,Yes,7.0
4265,2017-04-02 12:24:45,2017-04-02 12:24:25,4266,Yes,20.0
4266,2017-04-02 12:26:42,2017-04-02 12:25:46,4267,Yes,56.0
4267,2017-04-02 12:26:29,2017-04-02 12:26:21,4268,Yes,8.0
4268,2017-04-02 12:27:24,2017-04-02 12:26:57,4269,Yes,27.0
4269,2017-04-02 12:29:40,2017-04-02 12:28:35,4270,Yes,65.0
4270,2017-04-02 12:29:12,2017-04-02 12:29:03,4271,Yes,9.0
4271,2017-04-02 12:30:06,2017-04-02 12:29:53,4272,Yes,13.0
4272,2017-04-02 12:31:42,2017-04-02 12:31:21,4273,Yes,21.0
4273,2017-04-02 12:33:42,2017-04-02 12:33:00,4274,Yes,42.0
4274,2017-04-02 12:34:09,2017-04-02 12:34:01,4275,Yes,8.0
4275,2017-04-02 12:35:30,2017-04-02 12:35:21,4276,Yes,9.0
4276,2017-04-02 12:38:27,2017-04-02 12:38:17,4277,Yes,10.0
4277,2017-04-02 12:39:08,2017-04-02 12:39:00,4278,Yes,8.0
4278,2017-04-02 12:39:15,2017-04-02 12:39:06,4279,Yes,9.0
4279,2017-04-02 12:43:35,2017-04-02 12:39:17,4280,Yes,258.0
4280,2017-04-02 12:41:49,2017-04-02 12:41:40,4281,Yes,9.0
4281,2017-04-02 12:42:09,2017-04-02 12:42:00,4282,Yes,9.0
4282,2017-04-02 12:43:43,2017-04-02 12:43:35,4283,Yes,8.0
4283,2017-04-02 12:43:57,2017-04-02 12:43:47,4284,Yes,10.0
4284,2017-04-02 12:44:16,2017-04-02 12:43:56,4285,Yes,20.0
4285,2017-04-02 12:44:19,2017-04-02 12:44:10,4286,Yes,9.0
4286,2017-04-02 12:48:49,2017-04-02 12:48:40,4287,Yes,9.0
4287,2017-04-02 12:56:55,2017-04-02 12:56:46,4288,Yes,9.0
4288,2017-04-02 13:09:31,2017-04-02 12:58:26,4289,Yes,665.0
4289,2017-04-02 12:59:22,2017-04-02 12:59:14,4290,Yes,8.0
4290,2017-04-02 12:59:56,2017-04-02 12:59:47,4291,Yes,9.0
4291,2017-04-02 13:01:24,2017-04-02 13:00:55,4292,Yes,29.0
4292,2017-04-02 13:02:01,2017-04-02 13:01:51,4293,Yes,10.0
4293,2017-04-02 13:03:16,2017-04-02 13:03:09,4294,Yes,7.0
4294,2017-04-02 13:03:22,2017-04-02 13:03:14,4295,Yes,8.0
4295,2017-04-02 13:04:43,2017-04-02 13:04:22,4296,Yes,21.0
4296,2017-04-02 13:06:00,2017-04-02 13:05:48,4297,Yes,12.0
4297,2017-04-02 13:06:28,2017-04-02 13:06:10,4298,Yes,18.0
4298,2017-04-02 13:07:20,2017-04-02 13:07:13,4299,Yes,7.0
4299,2017-04-02 13:07:41,2017-04-02 13:07:26,4300,Yes,15.0
4300,2017-04-02 13:07:50,2017-04-02 13:07:43,4301,Yes,7.0
4301,2017-04-02 13:08:47,2017-04-02 13:08:38,4302,Yes,9.0
4302,2017-04-02 13:09:15,2017-04-02 13:08:53,4303,Yes,22.0
4303,2017-04-02 13:09:20,2017-04-02 13:09:11,4304,Yes,9.0
4304,2017-04-02 13:09:52,2017-04-02 13:09:30,4305,Yes,22.0
4305,2017-04-02 13:10:21,2017-04-02 13:10:10,4306,Yes,11.0
4306,2017-04-02 13:10:20,2017-04-02 13:10:12,4307,Yes,8.0
4307,2017-04-02 13:11:08,2017-04-02 13:11:01,4308,Yes,7.0
4308,2017-04-02 13:14:45,2017-04-02 13:14:37,4309,Yes,8.0
4309,2017-04-02 13:18:54,2017-04-02 13:18:44,4310,Yes,10.0
4310,2017-04-02 13:19:31,2017-04-02 13:19:20,4311,Yes,11.0
4311,2017-04-02 13:21:33,2017-04-02 13:21:20,4312,Yes,13.0
4312,2017-04-02 13:21:43,2017-04-02 13:21:23,4313,Yes,20.0
4313,2017-04-02 13:21:51,2017-04-02 13:21:45,4314,Yes,6.0
4314,2017-04-02 13:23:09,2017-04-02 13:22:57,4315,Yes,12.0
4315,2017-04-02 13:23:27,2017-04-02 13:23:07,4316,Yes,20.0
4316,2017-04-02 13:26:27,2017-04-02 13:26:19,4317,Yes,8.0
4317,2017-04-02 13:27:11,2017-04-02 13:27:00,4318,Yes,11.0
4318,2017-04-02 13:27:56,2017-04-02 13:27:48,4319,Yes,8.0
4319,2017-04-02 13:29:34,2017-04-02 13:29:26,4320,Yes,8.0
4320,2017-04-02 13:30:12,2017-04-02 13:29:38,4321,Yes,34.0
4321,2017-04-02 13:30:32,2017-04-02 13:30:23,4322,Yes,9.0
4322,2017-04-02 13:30:43,2017-04-02 13:30:33,4323,Yes,10.0
4323,2017-04-02 13:32:33,2017-04-02 13:32:23,4324,Yes,10.0
4324,2017-04-02 13:35:15,2017-04-02 13:35:07,4325,Yes,8.0
4325,2017-04-02 13:38:20,2017-04-02 13:38:11,4326,Yes,9.0
4326,2017-04-02 13:38:52,2017-04-02 13:38:40,4327,Yes,12.0
4327,2017-04-02 13:39:55,2017-04-02 13:39:28,4328,Yes,27.0
4328,2017-04-02 13:42:16,2017-04-02 13:42:04,4329,Yes,12.0
4329,2017-04-02 13:43:38,2017-04-02 13:43:30,4330,Yes,8.0
4330,2017-04-02 13:44:59,2017-04-02 13:44:39,4331,Yes,20.0
4331,2017-04-02 13:48:23,2017-04-02 13:48:09,4332,Yes,14.0
4332,2017-04-02 13:49:03,2017-04-02 13:48:54,4333,Yes,9.0
4333,2017-04-02 13:50:04,2017-04-02 13:49:22,4334,Yes,42.0
4334,2017-04-02 13:54:13,2017-04-02 13:53:18,4335,Yes,55.0
4335,2017-04-02 13:54:33,2017-04-02 13:54:22,4336,Yes,11.0
4336,2017-04-02 13:54:51,2017-04-02 13:54:39,4337,Yes,12.0
4337,2017-04-02 13:55:42,2017-04-02 13:55:33,4338,Yes,9.0
4338,2017-04-02 13:56:15,2017-04-02 13:55:47,4339,Yes,28.0
4339,2017-04-02 13:57:53,2017-04-02 13:57:37,4340,Yes,16.0
4340,2017-04-02 13:58:44,2017-04-02 13:57:58,4341,Yes,46.0
4341,2017-04-02 14:00:00,2017-04-02 13:59:52,4342,Yes,8.0
4342,2017-04-02 14:01:01,2017-04-02 14:00:50,4343,Yes,11.0
4343,2017-04-02 14:02:05,2017-04-02 14:01:54,4344,Yes,11.0
4344,2017-04-02 14:02:53,2017-04-02 14:02:45,4345,Yes,8.0
4345,2017-04-02 14:03:05,2017-04-02 14:02:57,4346,Yes,8.0
4346,2017-04-02 14:03:43,2017-04-02 14:03:36,4347,Yes,7.0
4347,2017-04-02 14:09:19,2017-04-02 14:05:01,4348,Yes,258.0
4348,2017-04-02 14:05:38,2017-04-02 14:05:30,4349,Yes,8.0
4349,2017-04-02 14:19:48,2017-04-02 14:05:43,4350,Yes,845.0
4350,2017-04-02 14:06:23,2017-04-02 14:05:48,4351,Yes,35.0
4351,2017-04-02 14:09:03,2017-04-02 14:08:55,4352,Yes,8.0
4352,2017-04-02 14:09:31,2017-04-02 14:09:23,4353,Yes,8.0
4353,2017-04-02 14:11:11,2017-04-02 14:11:02,4354,Yes,9.0
4354,2017-04-02 14:14:06,2017-04-02 14:13:58,4355,Yes,8.0
4355,2017-04-02 14:15:38,2017-04-02 14:15:29,4356,Yes,9.0
4356,2017-04-02 14:18:40,2017-04-02 14:18:30,4357,Yes,10.0
4357,2017-04-02 14:19:50,2017-04-02 14:19:43,4358,Yes,7.0
4358,2017-04-02 14:21:50,2017-04-02 14:21:39,4359,Yes,11.0
4359,2017-04-02 14:24:04,2017-04-02 14:23:55,4360,Yes,9.0
4360,2017-04-02 14:26:03,2017-04-02 14:25:43,4361,Yes,20.0
4361,2017-04-02 14:28:54,2017-04-02 14:28:46,4362,Yes,8.0
4362,2017-04-02 14:29:40,2017-04-02 14:29:13,4363,Yes,27.0
4363,2017-04-02 14:30:11,2017-04-02 14:29:36,4364,Yes,35.0
4364,2017-04-02 14:31:17,2017-04-02 14:31:08,4365,Yes,9.0
4365,2017-04-02 14:35:06,2017-04-02 14:34:59,4366,Yes,7.0
4366,2017-04-02 14:38:06,2017-04-02 14:37:54,4367,Yes,12.0
4367,2017-04-02 14:39:22,2017-04-02 14:39:13,4368,Yes,9.0
4368,2017-04-02 14:40:29,2017-04-02 14:40:22,4369,Yes,7.0
4369,2017-04-02 14:43:36,2017-04-02 14:43:06,4370,Yes,30.0
4370,2017-04-02 14:47:13,2017-04-02 14:46:21,4371,Yes,52.0
4371,2017-04-02 14:46:57,2017-04-02 14:46:36,4372,Yes,21.0
4372,2017-04-02 14:49:52,2017-04-02 14:49:44,4373,Yes,8.0
4373,2017-04-02 14:51:28,2017-04-02 14:51:20,4374,Yes,8.0
4374,2017-04-02 14:52:51,2017-04-02 14:52:12,4375,Yes,39.0
4375,2017-04-02 14:52:41,2017-04-02 14:52:33,4376,Yes,8.0
4376,2017-04-02 14:54:20,2017-04-02 14:54:12,4377,Yes,8.0
4377,2017-04-02 14:57:26,2017-04-02 14:57:17,4378,Yes,9.0
4378,2017-04-02 15:00:11,2017-04-02 15:00:03,4379,Yes,8.0
4379,2017-04-02 15:03:59,2017-04-02 15:03:45,4380,Yes,14.0
4380,2017-04-02 15:06:43,2017-04-02 15:06:34,4381,Yes,9.0
4381,2017-04-02 15:08:34,2017-04-02 15:08:25,4382,Yes,9.0
4382,2017-04-02 15:12:45,2017-04-02 15:12:34,4383,Yes,11.0
4383,2017-04-02 15:13:02,2017-04-02 15:12:54,4384,Yes,8.0
4384,2017-04-02 15:18:33,2017-04-02 15:18:24,4385,Yes,9.0
4385,2017-04-02 15:20:00,2017-04-02 15:19:51,4386,Yes,9.0
4386,2017-04-02 15:25:42,2017-04-02 15:25:18,4387,Yes,24.0
4387,2017-04-02 15:28:44,2017-04-02 15:28:33,4388,Yes,11.0
4388,2017-04-02 15:29:31,2017-04-02 15:29:23,4389,Yes,8.0
4389,2017-04-02 15:37:03,2017-04-02 15:36:54,4390,Yes,9.0
4390,2017-04-02 15:43:16,2017-04-02 15:43:04,4391,Yes,12.0
4391,2017-04-02 15:43:47,2017-04-02 15:43:47,4392,Yes,0.0
4392,2017-04-02 15:45:37,2017-04-02 15:45:28,4393,Yes,9.0
4393,2017-04-02 15:50:51,2017-04-02 15:49:29,4394,Yes,82.0
4394,2017-04-02 15:51:39,2017-04-02 15:51:14,4395,Yes,25.0
4395,2017-04-02 15:54:18,2017-04-02 15:54:09,4396,Yes,9.0
4396,2017-04-02 15:58:45,2017-04-02 15:58:06,4397,Yes,39.0
4397,2017-04-02 16:02:58,2017-04-02 16:02:35,4398,Yes,23.0
4398,2017-04-02 16:05:03,2017-04-02 16:04:55,4399,Yes,8.0
4399,2017-04-02 16:07:01,2017-04-02 16:06:55,4400,Yes,6.0
4400,2017-04-02 16:08:23,2017-04-02 16:08:14,4401,Yes,9.0
4401,2017-04-02 16:08:59,2017-04-02 16:08:50,4402,Yes,9.0
4402,2017-04-02 16:09:13,2017-04-02 16:09:05,4403,Yes,8.0
4403,2017-04-02 16:13:49,2017-04-02 16:13:06,4404,Yes,43.0
4404,2017-04-02 16:15:31,2017-04-02 16:14:35,4405,Yes,56.0
4405,2017-04-02 16:17:14,2017-04-02 16:16:39,4406,Yes,35.0
4406,2017-04-02 16:26:02,2017-04-02 16:25:47,4407,Yes,15.0
4407,2017-04-02 17:05:13,2017-04-02 16:28:48,4408,Yes,2185.0
4408,2017-04-02 16:30:20,2017-04-02 16:30:11,4409,Yes,9.0
4409,2017-04-02 16:35:28,2017-04-02 16:35:20,4410,Yes,8.0
4410,2017-04-02 16:37:11,2017-04-02 16:37:01,4411,Yes,10.0
4411,2017-04-02 16:46:05,2017-04-02 16:45:20,4412,Yes,45.0
4412,2017-04-02 16:55:51,2017-04-02 16:55:43,4413,Yes,8.0
4413,2017-04-02 16:56:02,2017-04-02 16:55:52,4414,Yes,10.0
4414,2017-04-02 16:56:52,2017-04-02 16:56:28,4415,Yes,24.0
4415,2017-04-02 16:59:44,2017-04-02 16:59:36,4416,Yes,8.0
4416,2017-04-02 16:59:59,2017-04-02 16:59:49,4417,Yes,10.0
4417,2017-04-02 17:06:15,2017-04-02 17:06:06,4418,Yes,9.0
4418,2017-04-02 17:08:17,2017-04-02 17:08:06,4419,Yes,11.0
4419,2017-04-02 17:14:32,2017-04-02 17:13:36,4420,Yes,56.0
4420,2017-04-02 17:23:39,2017-04-02 17:23:28,4421,Yes,11.0
4421,2017-04-02 17:33:09,2017-04-02 17:33:02,4422,Yes,7.0
4422,2017-04-02 17:54:34,2017-04-02 17:54:26,4423,Yes,8.0
4423,2017-04-02 18:22:37,2017-04-02 18:22:26,4424,Yes,11.0
4424,2017-04-02 18:44:04,2017-04-02 18:43:36,4425,Yes,28.0
4425,2017-04-02 19:45:52,2017-04-02 19:45:42,4426,Yes,10.0
4426,2017-04-02 20:12:44,2017-04-02 20:12:03,4427,Yes,41.0
4427,2017-04-02 20:21:59,2017-04-02 20:21:19,4428,Yes,40.0
4428,2017-04-03 02:11:41,2017-04-03 02:10:34,4429,Yes,67.0
4429,2017-04-03 02:25:22,2017-04-03 02:24:36,4430,Yes,46.0
4430,2017-04-03 02:43:47,2017-04-03 02:43:34,4431,Yes,13.0
4431,2017-04-03 03:11:55,2017-04-03 03:11:18,4432,Yes,37.0
4432,2017-04-03 03:12:17,2017-04-03 03:12:01,4433,Yes,16.0
4433,2017-04-03 03:30:01,2017-04-03 03:29:51,4434,Yes,10.0
4434,2017-04-03 03:48:39,2017-04-03 03:35:11,4435,Yes,808.0
4435,2017-04-03 03:38:36,2017-04-03 03:38:10,4436,Yes,26.0
4436,2017-04-03 04:13:17,2017-04-03 04:13:10,4437,Yes,7.0
4437,2017-04-03 04:17:12,2017-04-03 04:16:45,4438,Yes,27.0
4438,2017-04-03 04:21:34,2017-04-03 04:21:25,4439,Yes,9.0
4439,2017-04-03 04:39:22,2017-04-03 04:22:52,4440,Yes,990.0
4440,2017-04-03 04:30:02,2017-04-03 04:29:51,4441,Yes,11.0
4441,2017-04-03 04:31:33,2017-04-03 04:31:20,4442,Yes,13.0
4442,2017-04-03 04:35:40,2017-04-03 04:35:15,4443,Yes,25.0
4443,2017-04-03 04:37:26,2017-04-03 04:36:23,4444,Yes,63.0
4444,2017-04-03 04:38:17,2017-04-03 04:38:07,4445,Yes,10.0
4445,2017-04-03 04:39:13,2017-04-03 04:39:03,4446,Yes,10.0
4446,2017-04-03 04:47:02,2017-04-03 04:46:09,4447,Yes,53.0
4447,2017-04-03 04:47:48,2017-04-03 04:47:39,4448,Yes,9.0
4448,2017-04-03 04:49:13,2017-04-03 04:48:51,4449,Yes,22.0
4449,2017-04-03 04:52:54,2017-04-03 04:52:44,4450,Yes,10.0
4450,2017-04-03 04:53:18,2017-04-03 04:53:09,4451,Yes,9.0
4451,2017-04-03 05:02:39,2017-04-03 05:02:32,4452,Yes,7.0
4452,2017-04-03 05:06:51,2017-04-03 05:06:30,4453,Yes,21.0
4453,2017-04-03 05:15:19,2017-04-03 05:15:10,4454,Yes,9.0
4454,2017-04-03 05:22:38,2017-04-03 05:22:17,4455,Yes,21.0
4455,2017-04-03 05:28:55,2017-04-03 05:25:47,4456,Yes,188.0
4456,2017-04-03 05:29:00,2017-04-03 05:28:44,4457,Yes,16.0
4457,2017-04-03 05:32:46,2017-04-03 05:32:32,4458,Yes,14.0
4458,2017-04-03 05:35:34,2017-04-03 05:34:19,4459,Yes,75.0
4459,2017-04-03 05:36:27,2017-04-03 05:36:05,4460,Yes,22.0
4460,2017-04-03 05:37:48,2017-04-03 05:37:40,4461,Yes,8.0
4461,2017-04-03 05:39:32,2017-04-03 05:39:21,4462,Yes,11.0
4462,2017-04-03 05:39:46,2017-04-03 05:39:39,4463,Yes,7.0
4463,2017-04-03 05:40:51,2017-04-03 05:40:23,4464,Yes,28.0
4464,2017-04-03 05:43:33,2017-04-03 05:41:30,4465,Yes,123.0
4465,2017-04-03 05:42:08,2017-04-03 05:42:02,4466,Yes,6.0
4466,2017-04-03 05:45:12,2017-04-03 05:44:52,4467,Yes,20.0
4467,2017-04-03 05:45:11,2017-04-03 05:44:55,4468,Yes,16.0
4468,2017-04-03 05:48:06,2017-04-03 05:46:12,4469,Yes,114.0
4469,2017-04-03 06:00:43,2017-04-03 05:47:52,4470,Yes,771.0
4470,2017-04-03 05:50:04,2017-04-03 05:49:41,4471,Yes,23.0
4471,2017-04-03 05:51:23,2017-04-03 05:51:12,4472,Yes,11.0
4472,2017-04-03 05:52:38,2017-04-03 05:51:54,4473,Yes,44.0
4473,2017-04-03 05:53:44,2017-04-03 05:53:36,4474,Yes,8.0
4474,2017-04-03 05:54:49,2017-04-03 05:54:40,4475,Yes,9.0
4475,2017-04-03 05:55:58,2017-04-03 05:55:50,4476,Yes,8.0
4476,2017-04-03 05:56:22,2017-04-03 05:56:16,4477,Yes,6.0
4477,2017-04-03 05:59:22,2017-04-03 05:56:57,4478,Yes,145.0
4478,2017-04-03 05:58:18,2017-04-03 05:57:41,4479,Yes,37.0
4479,2017-04-03 06:01:38,2017-04-03 06:01:29,4480,Yes,9.0
4480,2017-04-03 06:02:29,2017-04-03 06:02:19,4481,Yes,10.0
4481,2017-04-03 06:02:35,2017-04-03 06:02:27,4482,Yes,8.0
4482,2017-04-03 06:05:40,2017-04-03 06:03:44,4483,Yes,116.0
4483,2017-04-03 06:04:04,2017-04-03 06:03:56,4484,Yes,8.0
4484,2017-04-03 06:04:39,2017-04-03 06:04:29,4485,Yes,10.0
4485,2017-04-03 06:04:59,2017-04-03 06:04:49,4486,Yes,10.0
4486,2017-04-03 06:05:54,2017-04-03 06:05:23,4487,Yes,31.0
4487,2017-04-03 06:07:21,2017-04-03 06:05:41,4488,Yes,100.0
4488,2017-04-03 06:06:32,2017-04-03 06:06:24,4489,Yes,8.0
4489,2017-04-03 06:08:13,2017-04-03 06:08:05,4490,Yes,8.0
4490,2017-04-03 06:09:25,2017-04-03 06:08:50,4491,Yes,35.0
4491,2017-04-03 06:10:30,2017-04-03 06:10:14,4492,Yes,16.0
4492,2017-04-03 06:10:21,2017-04-03 06:10:21,4493,Yes,0.0
4493,2017-04-03 06:11:46,2017-04-03 06:10:49,4494,Yes,57.0
4494,2017-04-03 06:35:11,2017-04-03 06:11:09,4495,Yes,1442.0
4495,2017-04-03 06:12:52,2017-04-03 06:12:35,4496,Yes,17.0
4496,2017-04-03 06:15:11,2017-04-03 06:15:01,4497,Yes,10.0
4497,2017-04-03 06:15:59,2017-04-03 06:15:39,4498,Yes,20.0
4498,2017-04-03 06:17:33,2017-04-03 06:17:25,4499,Yes,8.0
4499,2017-04-03 06:20:49,2017-04-03 06:20:33,4500,Yes,16.0
4500,2017-04-03 06:21:17,2017-04-03 06:21:08,4501,Yes,9.0
4501,2017-04-03 06:21:21,2017-04-03 06:21:12,4502,Yes,9.0
4502,2017-04-03 06:24:20,2017-04-03 06:23:56,4503,Yes,24.0
4503,2017-04-03 06:25:16,2017-04-03 06:25:07,4504,Yes,9.0
4504,2017-04-03 06:28:45,2017-04-03 06:28:33,4505,Yes,12.0
4505,2017-04-03 06:29:36,2017-04-03 06:29:15,4506,Yes,21.0
4506,2017-04-03 06:31:25,2017-04-03 06:31:17,4507,Yes,8.0
4507,2017-04-03 06:33:13,2017-04-03 06:33:01,4508,Yes,12.0
4508,2017-04-03 06:34:27,2017-04-03 06:34:14,4509,Yes,13.0
4509,2017-04-03 06:37:06,2017-04-03 06:36:58,4510,Yes,8.0
4510,2017-04-03 06:38:00,2017-04-03 06:37:50,4511,Yes,10.0
4511,2017-04-03 06:39:28,2017-04-03 06:39:21,4512,Yes,7.0
4512,2017-04-03 06:40:03,2017-04-03 06:39:40,4513,Yes,23.0
4513,2017-04-03 06:41:34,2017-04-03 06:41:22,4514,Yes,12.0
4514,2017-04-03 06:44:42,2017-04-03 06:44:31,4515,Yes,11.0
4515,2017-04-03 06:45:53,2017-04-03 06:45:45,4516,Yes,8.0
4516,2017-04-03 06:46:14,2017-04-03 06:46:00,4517,Yes,14.0
4517,2017-04-03 06:46:10,2017-04-03 06:46:02,4518,Yes,8.0
4518,2017-04-03 06:48:50,2017-04-03 06:48:00,4519,Yes,50.0
4519,2017-04-03 06:49:28,2017-04-03 06:49:04,4520,Yes,24.0
4520,2017-04-03 06:51:32,2017-04-03 06:51:25,4521,Yes,7.0
4521,2017-04-03 06:51:39,2017-04-03 06:51:28,4522,Yes,11.0
4522,2017-04-03 06:52:15,2017-04-03 06:52:10,4523,Yes,5.0
4523,2017-04-03 06:54:40,2017-04-03 06:54:20,4524,Yes,20.0
4524,2017-04-03 06:56:49,2017-04-03 06:56:40,4525,Yes,9.0
4525,2017-04-03 06:59:10,2017-04-03 06:58:58,4526,Yes,12.0
4526,2017-04-03 07:01:18,2017-04-03 07:00:57,4527,Yes,21.0
4527,2017-04-03 07:02:05,2017-04-03 07:01:57,4528,Yes,8.0
4528,2017-04-03 07:02:14,2017-04-03 07:02:06,4529,Yes,8.0
4529,2017-04-03 07:03:18,2017-04-03 07:03:10,4530,Yes,8.0
4530,2017-04-03 07:03:45,2017-04-03 07:03:37,4531,Yes,8.0
4531,2017-04-03 07:04:35,2017-04-03 07:04:28,4532,Yes,7.0
4532,2017-04-03 07:06:29,2017-04-03 07:06:06,4533,Yes,23.0
4533,2017-04-03 07:08:34,2017-04-03 07:07:19,4534,Yes,75.0
4534,2017-04-03 07:08:40,2017-04-03 07:08:18,4535,Yes,22.0
4535,2017-04-03 07:10:09,2017-04-03 07:09:57,4536,Yes,12.0
4536,2017-04-03 07:10:20,2017-04-03 07:10:07,4537,Yes,13.0
4537,2017-04-03 07:10:58,2017-04-03 07:10:34,4538,Yes,24.0
4538,2017-04-03 07:11:32,2017-04-03 07:11:24,4539,Yes,8.0
4539,2017-04-03 07:14:45,2017-04-03 07:14:37,4540,Yes,8.0
4540,2017-04-03 07:16:26,2017-04-03 07:16:10,4541,Yes,16.0
4541,2017-04-03 07:17:28,2017-04-03 07:17:19,4542,Yes,9.0
4542,2017-04-03 07:17:33,2017-04-03 07:17:25,4543,Yes,8.0
4543,2017-04-03 07:18:39,2017-04-03 07:18:34,4544,Yes,5.0
4544,2017-04-03 07:18:43,2017-04-03 07:18:35,4545,Yes,8.0
4545,2017-04-03 07:20:37,2017-04-03 07:20:27,4546,Yes,10.0
4546,2017-04-03 07:22:48,2017-04-03 07:21:56,4547,Yes,52.0
4547,2017-04-03 07:23:20,2017-04-03 07:23:12,4548,Yes,8.0
4548,2017-04-03 07:24:11,2017-04-03 07:24:02,4549,Yes,9.0
4549,2017-04-03 07:25:24,2017-04-03 07:24:25,4550,Yes,59.0
4550,2017-04-03 07:25:11,2017-04-03 07:24:59,4551,Yes,12.0
4551,2017-04-03 07:27:36,2017-04-03 07:26:39,4552,Yes,57.0
4552,2017-04-03 07:27:38,2017-04-03 07:27:03,4553,Yes,35.0
4553,2017-04-03 07:27:54,2017-04-03 07:27:43,4554,Yes,11.0
4554,2017-04-03 07:30:07,2017-04-03 07:29:59,4555,Yes,8.0
4555,2017-04-03 07:31:11,2017-04-03 07:31:03,4556,Yes,8.0
4556,2017-04-03 07:33:08,2017-04-03 07:31:49,4557,Yes,79.0
4557,2017-04-03 07:33:06,2017-04-03 07:32:57,4558,Yes,9.0
4558,2017-04-03 07:34:03,2017-04-03 07:33:55,4559,Yes,8.0
4559,2017-04-03 07:34:14,2017-04-03 07:34:05,4560,Yes,9.0
4560,2017-04-03 07:34:56,2017-04-03 07:34:48,4561,Yes,8.0
4561,2017-04-03 07:36:50,2017-04-03 07:35:51,4562,Yes,59.0
4562,2017-04-03 07:36:29,2017-04-03 07:36:19,4563,Yes,10.0
4563,2017-04-03 07:37:49,2017-04-03 07:37:24,4564,Yes,25.0
4564,2017-04-03 07:38:28,2017-04-03 07:38:16,4565,Yes,12.0
4565,2017-04-03 07:38:58,2017-04-03 07:38:47,4566,Yes,11.0
4566,2017-04-03 07:45:44,2017-04-03 07:39:17,4567,Yes,387.0
4567,2017-04-03 07:40:49,2017-04-03 07:40:39,4568,Yes,10.0
4568,2017-04-03 07:41:58,2017-04-03 07:41:05,4569,Yes,53.0
4569,2017-04-03 07:42:21,2017-04-03 07:41:11,4570,Yes,70.0
4570,2017-04-03 07:43:45,2017-04-03 07:43:38,4571,Yes,7.0
4571,2017-04-03 07:45:24,2017-04-03 07:45:15,4572,Yes,9.0
4572,2017-04-03 07:46:15,2017-04-03 07:46:06,4573,Yes,9.0
4573,2017-04-03 07:46:25,2017-04-03 07:46:17,4574,Yes,8.0
4574,2017-04-03 07:46:33,2017-04-03 07:46:21,4575,Yes,12.0
4575,2017-04-03 07:47:00,2017-04-03 07:46:51,4576,Yes,9.0
4576,2017-04-03 07:48:38,2017-04-03 07:48:29,4577,Yes,9.0
4577,2017-04-03 07:48:50,2017-04-03 07:48:43,4578,Yes,7.0
4578,2017-04-03 07:49:57,2017-04-03 07:49:34,4579,Yes,23.0
4579,2017-04-03 07:51:06,2017-04-03 07:50:58,4580,Yes,8.0
4580,2017-04-03 07:55:33,2017-04-03 07:52:25,4581,Yes,188.0
4581,2017-04-03 07:52:43,2017-04-03 07:52:32,4582,Yes,11.0
4582,2017-04-03 07:52:59,2017-04-03 07:52:52,4583,Yes,7.0
4583,2017-04-03 07:55:22,2017-04-03 07:54:39,4584,Yes,43.0
4584,2017-04-03 07:56:20,2017-04-03 07:56:09,4585,Yes,11.0
4585,2017-04-03 07:56:52,2017-04-03 07:56:19,4586,Yes,33.0
4586,2017-04-03 07:57:31,2017-04-03 07:57:23,4587,Yes,8.0
4587,2017-04-03 07:59:14,2017-04-03 07:58:15,4588,Yes,59.0
4588,2017-04-03 07:59:44,2017-04-03 07:59:35,4589,Yes,9.0
